t,p,usd,strike
2025-09-18 01:08:34+00:00,0.003,0.03,$7–8B
2025-09-18 01:08:34+00:00,0.003,0.03,$7–8B
2025-09-18 01:08:50+00:00,0.003,0.03,$7–8B
2025-09-18 01:08:50+00:00,0.003,0.03,$7–8B
2025-09-18 01:10:18+00:00,0.003,0.06567,$7–8B
2025-09-18 01:10:50+00:00,0.003,0.3,$7–8B
2025-09-18 01:10:50+00:00,0.003,0.26433,$7–8B
2025-09-18 01:11:16+00:00,0.002,0.218,$7–8B
2025-09-18 01:18:00+00:00,0.001,0.01,$7–8B
2025-09-18 01:18:00+00:00,0.001,0.685,$7–8B
2025-09-16 22:34:00+00:00,0.15,3.0,$8–9B
2025-09-16 22:49:00+00:00,0.16,3.2,$8–9B
2025-09-16 22:49:00+00:00,0.16,3.2,$8–9B
2025-09-16 22:55:24+00:00,0.11,2.2,$8–9B
2025-09-16 22:55:24+00:00,0.11,2.2,$8–9B
2025-09-16 22:59:32+00:00,0.13,2.6,$8–9B
2025-09-16 22:59:32+00:00,0.13,2.6,$8–9B
2025-09-16 23:38:32+00:00,0.13,5.2,$8–9B
2025-09-16 23:38:32+00:00,0.13,13.0,$8–9B
2025-09-16 23:38:32+00:00,0.13,39.13,$8–9B
2025-09-16 23:41:58+00:00,0.13,0.975,$8–9B
2025-09-16 23:42:06+00:00,0.13,13.0,$8–9B
2025-09-16 23:46:32+00:00,0.13,11.895,$8–9B
2025-09-16 23:46:32+00:00,0.13,4.875,$8–9B
2025-09-16 23:46:40+00:00,0.13,26.3822,$8–9B
2025-09-16 23:46:48+00:00,0.13,3.3319,$8–9B
2025-09-16 23:46:58+00:00,0.13,1.17,$8–9B
2025-09-16 23:46:58+00:00,0.13,4.4109,$8–9B
2025-09-17 00:18:42+00:00,0.13,2.73,$8–9B
2025-09-17 00:19:58+00:00,0.13,65.0,$8–9B
2025-09-17 00:19:58+00:00,0.13,65.0,$8–9B
2025-09-17 00:33:20+00:00,0.13,2.6,$8–9B
2025-09-17 00:33:28+00:00,0.13,0.65,$8–9B
2025-09-17 00:41:38+00:00,0.13999999102974817,13.109999,$8–9B
2025-09-17 00:53:08+00:00,0.13,1.625,$8–9B
2025-09-17 00:57:48+00:00,0.14,4.2,$8–9B
2025-09-17 01:12:12+00:00,0.13,12.1732,$8–9B
2025-09-17 01:12:12+00:00,0.13,12.1732,$8–9B
2025-09-17 01:21:06+00:00,0.13,3.9,$8–9B
2025-09-17 01:21:36+00:00,0.13,3.9,$8–9B
2025-09-17 02:01:28+00:00,0.13999988239998118,0.999999,$8–9B
2025-09-17 02:58:10+00:00,0.14,14.0,$8–9B
2025-09-17 03:38:28+00:00,0.14,1.4,$8–9B
2025-09-17 03:56:12+00:00,0.13999988239998118,0.999999,$8–9B
2025-09-17 03:56:52+00:00,0.13,0.6188,$8–9B
2025-09-17 06:01:04+00:00,0.13999994259999485,1.999999,$8–9B
2025-09-17 06:50:46+00:00,0.13000000870001732,0.149425,$8–9B
2025-09-17 07:00:58+00:00,0.1300000243600188,0.373563,$8–9B
2025-09-17 07:11:22+00:00,0.13999999885199998,99.999999,$8–9B
2025-09-17 07:11:22+00:00,0.14,14.0,$8–9B
2025-09-17 07:11:38+00:00,0.13,0.65,$8–9B
2025-09-17 07:26:24+00:00,0.13,1.781,$8–9B
2025-09-17 07:38:46+00:00,0.13999994259999485,1.999999,$8–9B
2025-09-17 09:27:08+00:00,0.14,173.3452,$8–9B
2025-09-17 09:27:08+00:00,0.14,77.7,$8–9B
2025-09-17 09:27:08+00:00,0.14,1.4,$8–9B
2025-09-17 09:27:28+00:00,0.13,0.65,$8–9B
2025-09-17 09:55:50+00:00,0.15,15.0,$8–9B
2025-09-17 09:55:50+00:00,0.15,15.0,$8–9B
2025-09-17 09:56:28+00:00,0.15,15.0,$8–9B
2025-09-17 09:58:22+00:00,0.15,15.0,$8–9B
2025-09-17 10:01:14+00:00,0.15,90.75,$8–9B
2025-09-17 10:49:22+00:00,0.16,9.6,$8–9B
2025-09-17 10:51:30+00:00,0.16,9.6,$8–9B
2025-09-17 10:51:30+00:00,0.16,25.6,$8–9B
2025-09-17 11:01:58+00:00,0.16,3.2,$8–9B
2025-09-17 11:24:04+00:00,0.17093023255813952,73.5,$8–9B
2025-09-17 11:43:40+00:00,0.16,3.2,$8–9B
2025-09-17 11:43:40+00:00,0.15,1.5,$8–9B
2025-09-17 11:44:14+00:00,0.15,1.5,$8–9B
2025-09-17 11:44:14+00:00,0.15,1.5,$8–9B
2025-09-17 12:00:20+00:00,0.16,3.2,$8–9B
2025-09-17 12:07:04+00:00,0.17999997551999844,4.999999,$8–9B
2025-09-17 12:18:56+00:00,0.17,17.0,$8–9B
2025-09-17 12:18:56+00:00,0.18,9.0,$8–9B
2025-09-17 12:49:10+00:00,0.18999976059982285,0.499999,$8–9B
2025-09-17 12:49:10+00:00,0.18999998802999957,9.999999,$8–9B
2025-09-17 13:04:18+00:00,0.19,18.4984,$8–9B
2025-09-17 13:04:18+00:00,0.19,18.4984,$8–9B
2025-09-17 13:04:24+00:00,0.2,60.0,$8–9B
2025-09-17 13:04:24+00:00,0.18,18.0,$8–9B
2025-09-17 13:04:34+00:00,0.2,20.0,$8–9B
2025-09-17 13:04:34+00:00,0.20839552887379498,155.8611,$8–9B
2025-09-17 13:04:42+00:00,0.19,1.9,$8–9B
2025-09-17 13:07:46+00:00,0.21,109.2,$8–9B
2025-09-17 13:08:22+00:00,0.21923076923076923,5.7,$8–9B
2025-09-17 13:08:52+00:00,0.22,37.1998,$8–9B
2025-09-17 13:08:52+00:00,0.22,1.76,$8–9B
2025-09-17 13:08:52+00:00,0.21,4.2,$8–9B
2025-09-17 13:11:26+00:00,0.25,442.5,$8–9B
2025-09-17 13:12:12+00:00,0.25,14.995,$8–9B
2025-09-17 13:13:48+00:00,0.25,20.0,$8–9B
2025-09-17 13:34:42+00:00,0.25,2.5,$8–9B
2025-09-17 13:50:54+00:00,0.25,3.0,$8–9B
2025-09-17 13:57:32+00:00,0.26,6.76,$8–9B
2025-09-17 14:07:10+00:00,0.4,12.0,$8–9B
2025-09-17 14:07:10+00:00,0.44,48.3868,$8–9B
2025-09-17 14:14:52+00:00,0.32,1.0,$8–9B
2025-09-17 14:25:30+00:00,0.34,6.8,$8–9B
2025-09-17 14:37:30+00:00,0.36,19.998,$8–9B
2025-09-17 14:38:36+00:00,0.36,8.802,$8–9B
2025-09-17 14:52:46+00:00,0.4249999914999996,14.999999,$8–9B
2025-09-17 14:54:12+00:00,0.34,3.4,$8–9B
2025-09-17 14:54:12+00:00,0.34,3.4,$8–9B
2025-09-17 15:15:02+00:00,0.39,3.9,$8–9B
2025-09-17 15:39:50+00:00,0.33,10.89,$8–9B
2025-09-17 15:48:56+00:00,0.31,9.3,$8–9B
2025-09-17 16:01:30+00:00,0.29,2.9,$8–9B
2025-09-17 16:27:16+00:00,0.31,6.2,$8–9B
2025-09-17 16:27:28+00:00,0.31,12.4,$8–9B
2025-09-17 16:46:28+00:00,0.51,10.2,$8–9B
2025-09-17 17:00:34+00:00,0.48,9.6,$8–9B
2025-09-17 17:10:34+00:00,0.34,3.4,$8–9B
2025-09-17 17:11:26+00:00,0.4,71.23,$8–9B
2025-09-17 17:11:26+00:00,0.4,71.23,$8–9B
2025-09-17 17:13:08+00:00,0.36,7.2,$8–9B
2025-09-17 17:13:18+00:00,0.34,10.2,$8–9B
2025-09-17 17:43:46+00:00,0.37999996199999114,2.999999,$8–9B
2025-09-17 17:43:46+00:00,0.37999996199999114,2.999999,$8–9B
2025-09-17 17:43:54+00:00,0.38,34.998,$8–9B
2025-09-17 17:43:54+00:00,0.3835186488388459,54.498,$8–9B
2025-09-17 17:48:06+00:00,0.4,8.0,$8–9B
2025-09-17 17:50:06+00:00,0.41,4.1,$8–9B
2025-09-17 17:50:06+00:00,0.41,4.1,$8–9B
2025-09-17 17:53:52+00:00,0.41,36.9,$8–9B
2025-09-17 17:53:52+00:00,0.41257366967164705,49.999999,$8–9B
2025-09-17 17:54:44+00:00,0.4,32.0,$8–9B
2025-09-17 17:54:44+00:00,0.4,40.0,$8–9B
2025-09-17 17:56:54+00:00,0.41,4.1,$8–9B
2025-09-17 17:58:54+00:00,0.4,8.0,$8–9B
2025-09-17 17:59:30+00:00,0.39,3.081,$8–9B
2025-09-17 18:14:32+00:00,0.33,6.6,$8–9B
2025-09-17 18:14:32+00:00,0.33,6.6,$8–9B
2025-09-17 18:17:26+00:00,0.34,6.8,$8–9B
2025-09-17 18:17:26+00:00,0.34,6.8,$8–9B
2025-09-17 18:17:34+00:00,0.34,6.8,$8–9B
2025-09-17 18:17:34+00:00,0.34,6.8,$8–9B
2025-09-17 18:24:18+00:00,0.33,6.6,$8–9B
2025-09-17 18:24:18+00:00,0.33,9.9,$8–9B
2025-09-17 18:24:18+00:00,0.33,26.4,$8–9B
2025-09-17 18:24:18+00:00,0.33,42.9,$8–9B
2025-09-17 18:24:42+00:00,0.31,3.1,$8–9B
2025-09-17 18:24:46+00:00,0.33999997846666447,5.999999,$8–9B
2025-09-17 18:24:46+00:00,0.33999997846666447,5.999999,$8–9B
2025-09-17 18:25:06+00:00,0.34,27.999,$8–9B
2025-09-17 18:25:06+00:00,0.34,27.999,$8–9B
2025-09-17 18:30:24+00:00,0.32,3.2032,$8–9B
2025-09-17 18:30:24+00:00,0.32,6.4,$8–9B
2025-09-17 18:30:24+00:00,0.32,6.4,$8–9B
2025-09-17 18:30:24+00:00,0.32,3.2032,$8–9B
2025-09-17 18:30:52+00:00,0.37,7.4,$8–9B
2025-09-17 18:30:52+00:00,0.37,37.0,$8–9B
2025-09-17 18:32:04+00:00,0.34000000897959476,1.514545,$8–9B
2025-09-17 18:38:38+00:00,0.36,7.2,$8–9B
2025-09-17 18:38:38+00:00,0.36,7.2,$8–9B
2025-09-17 18:40:18+00:00,0.38,7.6,$8–9B
2025-09-17 18:40:18+00:00,0.38,7.6,$8–9B
2025-09-17 18:53:58+00:00,0.4,1.0,$8–9B
2025-09-17 18:57:06+00:00,0.37,2.9193,$8–9B
2025-09-17 18:57:06+00:00,0.37,2.9193,$8–9B
2025-09-17 18:57:08+00:00,0.4,7.0,$8–9B
2025-09-17 18:57:36+00:00,0.37,7.4,$8–9B
2025-09-17 18:57:36+00:00,0.37,7.4,$8–9B
2025-09-17 18:58:20+00:00,0.41,292.8548,$8–9B
2025-09-17 18:58:20+00:00,0.41,41.0,$8–9B
2025-09-17 18:58:20+00:00,0.40981554579997787,444.3548,$8–9B
2025-09-17 18:58:58+00:00,0.42,8.4,$8–9B
2025-09-17 18:59:56+00:00,0.42,19.9962,$8–9B
2025-09-17 18:59:56+00:00,0.42,28.3962,$8–9B
2025-09-17 19:01:50+00:00,0.42,27.405,$8–9B
2025-09-17 19:01:50+00:00,0.42,7.4088,$8–9B
2025-09-17 19:01:50+00:00,0.42,19.9962,$8–9B
2025-09-17 19:02:02+00:00,0.41,227.55,$8–9B
2025-09-17 19:02:02+00:00,0.41,227.55,$8–9B
2025-09-17 19:10:42+00:00,0.43999997066665886,2.999999,$8–9B
2025-09-17 19:10:42+00:00,0.43999988999989,0.799999,$8–9B
2025-09-17 19:16:58+00:00,0.4,20.0,$8–9B
2025-09-17 19:16:58+00:00,0.41,19.9998,$8–9B
2025-09-17 19:16:58+00:00,0.4049382466086252,39.9998,$8–9B
2025-09-17 19:17:32+00:00,0.6973608718456179,99.999996,$8–9B
2025-09-17 19:17:32+00:00,0.8,18.576,$8–9B
2025-09-17 19:17:32+00:00,0.49,9.8,$8–9B
2025-09-17 19:17:32+00:00,0.5,3.75,$8–9B
2025-09-17 19:17:32+00:00,0.73,10.95,$8–9B
2025-09-17 19:17:32+00:00,0.75,9.0,$8–9B
2025-09-17 19:17:32+00:00,0.72,27.0,$8–9B
2025-09-17 19:18:28+00:00,0.4899999943172464,26.729999,$8–9B
2025-09-17 19:18:28+00:00,0.4899999943172464,26.729999,$8–9B
2025-09-17 19:21:00+00:00,0.62,12.4,$8–9B
2025-09-17 19:21:00+00:00,0.6368159203980099,100.0,$8–9B
2025-09-17 19:21:00+00:00,0.64,81.3,$8–9B
2025-09-17 19:22:16+00:00,0.5300000135576941,7.036595,$8–9B
2025-09-17 19:22:20+00:00,0.5400000051111115,16.904347,$8–9B
2025-09-17 19:25:00+00:00,0.6400000462857248,4.977777,$8–9B
2025-09-17 19:27:50+00:00,0.74,7.4,$8–9B
2025-09-17 19:27:50+00:00,0.74,7.4,$8–9B
2025-09-17 19:28:00+00:00,0.74,14.8,$8–9B
2025-09-17 19:28:06+00:00,0.74,11.1,$8–9B
2025-09-17 19:28:06+00:00,0.74,11.1,$8–9B
2025-09-17 19:29:02+00:00,0.79,52.14,$8–9B
2025-09-17 19:29:02+00:00,0.79,31.6,$8–9B
2025-09-17 19:34:40+00:00,0.75,25.335,$8–9B
2025-09-17 19:34:50+00:00,0.75,4.665,$8–9B
2025-09-17 19:35:06+00:00,0.720000126092742,3.882857,$8–9B
2025-09-17 19:35:46+00:00,0.729999967879995,4.999999,$8–9B
2025-09-17 19:36:48+00:00,0.73,29.2,$8–9B
2025-09-17 19:37:00+00:00,0.73,7.3,$8–9B
2025-09-17 19:37:26+00:00,0.74,7.4,$8–9B
2025-09-17 19:37:26+00:00,0.74,36.3118,$8–9B
2025-09-17 19:37:36+00:00,0.7100000420500044,9.793103,$8–9B
2025-09-17 19:37:52+00:00,0.72,13.68,$8–9B
2025-09-17 19:38:38+00:00,0.73,7.3,$8–9B
2025-09-17 19:40:12+00:00,0.72,9.9288,$8–9B
2025-09-17 19:40:12+00:00,0.7332569814458479,51.739997,$8–9B
2025-09-17 19:41:16+00:00,0.63,8.9964,$8–9B
2025-09-17 19:42:18+00:00,0.72,18.72,$8–9B
2025-09-17 19:42:18+00:00,0.72,18.72,$8–9B
2025-09-17 19:43:14+00:00,0.7564613169044486,55.579999,$8–9B
2025-09-17 19:44:06+00:00,0.7782995627850247,119.999998,$8–9B
2025-09-17 19:48:10+00:00,0.84,33.6,$8–9B
2025-09-17 19:49:24+00:00,0.9,13.5,$8–9B
2025-09-17 19:49:24+00:00,0.9,13.5,$8–9B
2025-09-17 19:49:32+00:00,0.91,9.1,$8–9B
2025-09-17 19:52:40+00:00,0.9043220753793441,92.3765,$8–9B
2025-09-17 19:56:12+00:00,0.9,9.0,$8–9B
2025-09-17 19:58:36+00:00,0.9285355348169418,90.5415,$8–9B
2025-09-17 19:58:36+00:00,0.93,24.18,$8–9B
2025-09-17 19:58:36+00:00,0.92,13.1376,$8–9B
2025-09-17 19:58:46+00:00,0.9333714285714285,163.34,$8–9B
2025-09-17 20:00:04+00:00,0.97,106.1762,$8–9B
2025-09-17 20:00:04+00:00,0.97,9.7,$8–9B
2025-09-17 20:00:04+00:00,0.97,86.7762,$8–9B
2025-09-17 20:00:04+00:00,0.97,9.7,$8–9B
2025-09-17 20:00:20+00:00,0.9790578987271059,245.3617,$8–9B
2025-09-17 20:00:20+00:00,0.97,77.2217,$8–9B
2025-09-17 20:01:44+00:00,0.98,8.5946,$8–9B
2025-09-17 20:02:08+00:00,0.99,99.0,$8–9B
2025-09-17 20:03:46+00:00,0.9858220765726161,123.3362,$8–9B
2025-09-17 20:13:56+00:00,0.98,333.2,$8–9B
2025-09-17 20:13:56+00:00,0.98,333.2,$8–9B
2025-09-17 20:21:40+00:00,0.985,1751.00495,$8–9B
2025-09-17 20:21:40+00:00,0.9849467425053391,1849.40495,$8–9B
2025-09-17 20:26:40+00:00,0.99,43.56,$8–9B
2025-09-17 20:31:16+00:00,0.981,19.62,$8–9B
2025-09-17 20:31:50+00:00,0.99,119.79,$8–9B
2025-09-17 20:31:50+00:00,0.99,119.79,$8–9B
2025-09-17 20:37:06+00:00,0.99,0.1881,$8–9B
2025-09-17 20:37:06+00:00,0.99,0.1881,$8–9B
2025-09-17 20:42:58+00:00,0.99,148.3119,$8–9B
2025-09-17 20:42:58+00:00,0.9876597763131616,296.71275,$8–9B
2025-09-17 20:42:58+00:00,0.985,99.10085,$8–9B
2025-09-17 20:42:58+00:00,0.986,49.3,$8–9B
2025-09-17 20:56:12+00:00,0.988,29.64,$8–9B
2025-09-17 20:56:12+00:00,0.989,29.67,$8–9B
2025-09-17 20:56:12+00:00,0.9880416496529195,72.59142,$8–9B
2025-09-17 20:56:12+00:00,0.986,13.28142,$8–9B
2025-09-17 21:09:40+00:00,0.991,99.1,$8–9B
2025-09-17 21:19:52+00:00,0.986,14.08008,$8–9B
2025-09-17 21:19:52+00:00,0.986,14.08008,$8–9B
2025-09-17 21:31:54+00:00,0.987,7.04718,$8–9B
2025-09-17 21:31:54+00:00,0.987,7.04718,$8–9B
2025-09-17 21:38:24+00:00,0.989,68.241,$8–9B
2025-09-17 21:38:32+00:00,0.989,34.1205,$8–9B
2025-09-17 21:43:18+00:00,0.986,21.9385,$8–9B
2025-09-17 21:43:18+00:00,0.985,64.68495,$8–9B
2025-09-17 21:43:18+00:00,0.99,68.31,$8–9B
2025-09-17 21:43:18+00:00,0.9852530709736124,86.62345,$8–9B
2025-09-17 21:43:18+00:00,0.99,68.31,$8–9B
2025-09-17 21:45:16+00:00,0.996,36.98148,$8–9B
2025-09-17 21:45:16+00:00,0.996,36.98148,$8–9B
2025-09-17 22:43:38+00:00,0.991,29.73,$8–9B
2025-09-17 22:43:38+00:00,0.9904285714285714,69.33,$8–9B
2025-09-17 22:43:38+00:00,0.99,39.6,$8–9B
2025-09-17 22:43:42+00:00,0.99,29.7,$8–9B
2025-09-17 22:43:42+00:00,0.99,29.7,$8–9B
2025-09-17 22:58:34+00:00,0.999,23.56641,$8–9B
2025-09-17 22:58:34+00:00,0.997,59.81003,$8–9B
2025-09-17 23:18:44+00:00,0.96,38.4,$8–9B
2025-09-17 23:35:56+00:00,0.93,55.8,$8–9B
2025-09-17 23:40:08+00:00,0.9558636363636364,105.145,$8–9B
2025-09-17 23:40:24+00:00,0.969,24.225,$8–9B
2025-09-18 00:14:48+00:00,0.98,29.4,$8–9B
2025-09-18 00:28:28+00:00,0.994,3.999856,$8–9B
2025-09-18 00:46:16+00:00,0.98,6.7032,$8–9B
2025-09-18 00:48:00+00:00,0.9954662261141313,611.59454,$8–9B
2025-09-18 00:48:38+00:00,0.996,22.49964,$8–9B
2025-09-18 01:08:34+00:00,0.998,99.8,$8–9B
2025-09-18 01:08:34+00:00,0.997625,159.62,$8–9B
2025-09-18 01:08:50+00:00,0.997,19.94,$8–9B
2025-09-18 01:16:58+00:00,0.999,14.26572,$8–9B
2025-09-18 01:16:58+00:00,0.999,69.81012,$8–9B
2025-09-18 01:16:58+00:00,0.999,1883.27484,$8–9B
2025-09-16 22:34:00+00:00,0.15,3.0,$9–10B
2025-09-16 22:48:36+00:00,0.16,6.4,$9–10B
2025-09-16 22:48:36+00:00,0.16,3.2,$9–10B
2025-09-16 22:48:54+00:00,0.16,6.4,$9–10B
2025-09-16 22:48:54+00:00,0.16,6.4,$9–10B
2025-09-16 23:38:22+00:00,0.19,19.0,$9–10B
2025-09-16 23:38:22+00:00,0.19,40.09,$9–10B
2025-09-16 23:41:58+00:00,0.19,1.425,$9–10B
2025-09-16 23:42:06+00:00,0.19,19.0,$9–10B
2025-09-16 23:46:32+00:00,0.19,28.5,$9–10B
2025-09-16 23:46:40+00:00,0.19,5.985,$9–10B
2025-09-16 23:46:40+00:00,0.19,3.8,$9–10B
2025-09-16 23:46:40+00:00,0.19,28.7736,$9–10B
2025-09-16 23:46:48+00:00,0.19,4.8697,$9–10B
2025-09-16 23:46:58+00:00,0.19,4.3567,$9–10B
2025-09-16 23:47:50+00:00,0.2,5.2,$9–10B
2025-09-16 23:51:52+00:00,0.18,45.9,$9–10B
2025-09-17 00:33:20+00:00,0.18,3.6,$9–10B
2025-09-17 00:33:28+00:00,0.18,3.6,$9–10B
2025-09-17 00:53:08+00:00,0.18,3.15,$9–10B
2025-09-17 00:53:32+00:00,0.19,13.3,$9–10B
2025-09-17 00:53:32+00:00,0.19,9.5,$9–10B
2025-09-17 00:53:32+00:00,0.19,3.8,$9–10B
2025-09-17 01:12:38+00:00,0.18999995018726032,2.669999,$9–10B
2025-09-17 01:12:38+00:00,0.189999989071487,12.169999,$9–10B
2025-09-17 01:12:38+00:00,0.19,9.5,$9–10B
2025-09-17 01:21:06+00:00,0.18,5.4,$9–10B
2025-09-17 01:21:36+00:00,0.18,5.4,$9–10B
2025-09-17 01:22:50+00:00,0.17,3.4,$9–10B
2025-09-17 01:22:50+00:00,0.18,4.05,$9–10B
2025-09-17 01:22:50+00:00,0.17,3.6635,$9–10B
2025-09-17 01:22:50+00:00,0.17351288056206088,11.1135,$9–10B
2025-09-17 01:59:34+00:00,0.18,3.6,$9–10B
2025-09-17 01:59:34+00:00,0.18,3.6,$9–10B
2025-09-17 03:55:12+00:00,0.18,18.0,$9–10B
2025-09-17 03:55:12+00:00,0.18,14.4,$9–10B
2025-09-17 03:55:12+00:00,0.18,3.6,$9–10B
2025-09-17 03:56:20+00:00,0.18999987839995622,0.999999,$9–10B
2025-09-17 03:56:20+00:00,0.18999987839995622,0.999999,$9–10B
2025-09-17 03:56:52+00:00,0.18,0.8568,$9–10B
2025-09-17 04:34:02+00:00,0.19,0.1273,$9–10B
2025-09-17 04:34:02+00:00,0.18999936417222704,0.203199,$9–10B
2025-09-17 04:34:02+00:00,0.19,2.6695,$9–10B
2025-09-17 04:34:02+00:00,0.18999995693332875,2.999999,$9–10B
2025-09-17 06:48:24+00:00,0.18000001640001606,0.219512,$9–10B
2025-09-17 07:01:02+00:00,0.18000004592005253,0.54878,$9–10B
2025-09-17 07:11:44+00:00,0.19,3.5967,$9–10B
2025-09-17 07:11:44+00:00,0.1899999994015,199.999999,$9–10B
2025-09-17 07:26:12+00:00,0.19,0.9994,$9–10B
2025-09-17 09:25:02+00:00,0.19,7.6,$9–10B
2025-09-17 09:25:02+00:00,0.19,7.6,$9–10B
2025-09-17 09:27:32+00:00,0.2,60.0,$9–10B
2025-09-17 09:27:32+00:00,0.2,20.0,$9–10B
2025-09-17 09:30:08+00:00,0.19,5.7,$9–10B
2025-09-17 09:55:46+00:00,0.19,19.0,$9–10B
2025-09-17 09:56:28+00:00,0.19,9.8306,$9–10B
2025-09-17 10:01:14+00:00,0.19,5.7,$9–10B
2025-09-17 10:27:20+00:00,0.2,30.0,$9–10B
2025-09-17 10:27:20+00:00,0.2,25.6,$9–10B
2025-09-17 10:31:46+00:00,0.19,8.6849,$9–10B
2025-09-17 10:31:46+00:00,0.19,3.4694,$9–10B
2025-09-17 10:48:24+00:00,0.2,5.0,$9–10B
2025-09-17 10:48:24+00:00,0.2,5.0,$9–10B
2025-09-17 10:49:22+00:00,0.19,10.3151,$9–10B
2025-09-17 10:49:22+00:00,0.19,19.0,$9–10B
2025-09-17 10:55:32+00:00,0.19,3.8,$9–10B
2025-09-17 11:35:14+00:00,0.18999986229355145,1.089999,$9–10B
2025-09-17 11:43:40+00:00,0.18,5.4,$9–10B
2025-09-17 11:44:14+00:00,0.18,1.8,$9–10B
2025-09-17 11:44:14+00:00,0.18,1.8,$9–10B
2025-09-17 12:02:48+00:00,0.18,1.8,$9–10B
2025-09-17 12:02:48+00:00,0.18,1.8,$9–10B
2025-09-17 12:07:02+00:00,0.18,1.4004,$9–10B
2025-09-17 12:07:14+00:00,0.18999997263999846,4.999999,$9–10B
2025-09-17 12:18:56+00:00,0.18,15.6258,$9–10B
2025-09-17 12:18:56+00:00,0.18,2.3742,$9–10B
2025-09-17 12:49:02+00:00,0.1899999939199999,19.999999,$9–10B
2025-09-17 13:04:24+00:00,0.18,2.3742,$9–10B
2025-09-17 13:04:24+00:00,0.18,15.6258,$9–10B
2025-09-17 13:04:34+00:00,0.18,112.4496,$9–10B
2025-09-17 13:04:34+00:00,0.18,2.3742,$9–10B
2025-09-17 13:05:22+00:00,0.18,1.8,$9–10B
2025-09-17 13:05:22+00:00,0.18,1.8,$9–10B
2025-09-17 13:06:28+00:00,0.18,1.8,$9–10B
2025-09-17 13:06:28+00:00,0.18,1.8,$9–10B
2025-09-17 13:08:18+00:00,0.18,1.8,$9–10B
2025-09-17 13:08:18+00:00,0.18,1.8,$9–10B
2025-09-17 13:08:52+00:00,0.18,30.4362,$9–10B
2025-09-17 13:08:52+00:00,0.18,1.44,$9–10B
2025-09-17 13:09:00+00:00,0.18,1.0782,$9–10B
2025-09-17 13:09:48+00:00,0.18,1.8,$9–10B
2025-09-17 13:09:48+00:00,0.18,1.8,$9–10B
2025-09-17 13:10:08+00:00,0.18,0.7218,$9–10B
2025-09-17 13:10:08+00:00,0.18,0.7218,$9–10B
2025-09-17 13:10:26+00:00,0.18,1.8,$9–10B
2025-09-17 13:10:26+00:00,0.18,1.8,$9–10B
2025-09-17 13:10:40+00:00,0.18,1.0782,$9–10B
2025-09-17 13:10:40+00:00,0.18,1.0782,$9–10B
2025-09-17 13:10:50+00:00,0.18,1.8,$9–10B
2025-09-17 13:10:50+00:00,0.18,1.8,$9–10B
2025-09-17 13:10:56+00:00,0.18,1.8,$9–10B
2025-09-17 13:10:56+00:00,0.18,1.8,$9–10B
2025-09-17 13:17:40+00:00,0.19,7.6,$9–10B
2025-09-17 13:21:36+00:00,0.19,9.7964,$9–10B
2025-09-17 13:21:36+00:00,0.19,19.9994,$9–10B
2025-09-17 13:32:12+00:00,0.2,50.0,$9–10B
2025-09-17 13:32:12+00:00,0.2,4.0,$9–10B
2025-09-17 13:34:54+00:00,0.21,2.1,$9–10B
2025-09-17 13:50:52+00:00,0.25,5.0,$9–10B
2025-09-17 13:52:16+00:00,0.23,4.6,$9–10B
2025-09-17 14:07:10+00:00,0.23000003658747917,1.382987,$9–10B
2025-09-17 14:10:20+00:00,0.25,2.5,$9–10B
2025-09-17 14:10:20+00:00,0.25,2.5,$9–10B
2025-09-17 14:12:36+00:00,0.25,2.5,$9–10B
2025-09-17 14:12:36+00:00,0.25,2.5,$9–10B
2025-09-17 14:12:36+00:00,0.25,5.0,$9–10B
2025-09-17 14:12:48+00:00,0.26,31.2,$9–10B
2025-09-17 14:13:02+00:00,0.29,2.9,$9–10B
2025-09-17 14:14:42+00:00,0.32999978219992593,0.999999,$9–10B
2025-09-17 14:19:36+00:00,0.33,6.6,$9–10B
2025-09-17 14:51:18+00:00,0.26,13.0,$9–10B
2025-09-17 14:52:32+00:00,0.25,5.0,$9–10B
2025-09-17 14:52:32+00:00,0.25,7.5,$9–10B
2025-09-17 14:52:32+00:00,0.2504503135094053,26.3624,$9–10B
2025-09-17 14:53:34+00:00,0.25,2.5,$9–10B
2025-09-17 14:53:40+00:00,0.24,2.4,$9–10B
2025-09-17 14:54:18+00:00,0.23,6.9,$9–10B
2025-09-17 14:54:18+00:00,0.23,3.6846,$9–10B
2025-09-17 14:54:18+00:00,0.23,3.2154,$9–10B
2025-09-17 15:14:52+00:00,0.25999998362204646,8.889999,$9–10B
2025-09-17 15:15:02+00:00,0.24,2.4,$9–10B
2025-09-17 15:26:26+00:00,0.28,11.2,$9–10B
2025-09-17 15:52:06+00:00,0.29833333333333334,35.8,$9–10B
2025-09-17 16:00:00+00:00,0.3799999548749913,3.199999,$9–10B
2025-09-17 16:00:00+00:00,0.3423423347861373,19.999999,$9–10B
2025-09-17 16:02:04+00:00,0.31,3.1,$9–10B
2025-09-17 16:10:42+00:00,0.31,3.1279,$9–10B
2025-09-17 16:11:30+00:00,0.32,6.4,$9–10B
2025-09-17 16:16:04+00:00,0.27,8.5239,$9–10B
2025-09-17 16:18:14+00:00,0.29,1.45,$9–10B
2025-09-17 16:20:40+00:00,0.3,9.0,$9–10B
2025-09-17 16:24:18+00:00,0.31,12.4,$9–10B
2025-09-17 16:24:18+00:00,0.31,6.2,$9–10B
